t,Surface,vessel,distance,input,POI
69,4.88E+01,4,1,50,1.00E+02
70,4.88E+01,4,1,50,1.00E+02
71,4.88E+01,4,1,50,1.00E+02
72,4.88E+01,4,1,50,1.00E+02
73,4.88E+01,4,1,50,1.00E+02
74,4.88E+01,4,1,50,1.00E+02
75,4.88E+01,4,1,50,1.00E+02
76,4.88E+01,4,1,50,1.00E+02
77,4.88E+01,4,1,50,1.00E+02
78,4.88E+01,4,1,50,1.00E+02
79,4.88E+01,4,1,50,1.00E+02
80,4.88E+01,4,1,50,1.00E+02
81,4.88E+01,4,1,50,1.00E+02
82,4.88E+01,4,1,50,1.00E+02
83,4.88E+01,4,1,50,1.00E+02
84,4.88E+01,4,1,50,1.00E+02
85,4.88E+01,4,1,50,1.00E+02
86,4.88E+01,4,1,50,1.00E+02
87,4.88E+01,4,1,50,1.00E+02
88,4.88E+01,4,1,50,1.00E+02
89,4.88E+01,4,1,50,1.00E+02
90,4.88E+01,4,1,50,1.00E+02
91,4.88E+01,4,1,50,1.00E+02
92,4.88E+01,4,1,50,1.00E+02
93,4.88E+01,4,1,50,1.00E+02
94,4.88E+01,4,1,50,1.00E+02
95,4.88E+01,4,1,50,1.00E+02
96,4.88E+01,4,1,50,1.00E+02
97,4.88E+01,4,1,50,1.00E+02
98,4.88E+01,4,1,50,1.00E+02
99,4.88E+01,4,1,50,1.00E+02
100,4.88E+01,4,1,50,1.00E+02
101,4.88E+01,4,1,50,1.00E+02
